3,7237,2080,7238,7239,119,2081,7240,2082,0,75,0,112,304,66,3,12,21,22,74,0,
4,11044,174,11045,898,11046,11047,234,2,8,898,0,361,0,48,31,898,6,82,0,0,
1,8,49,5442,760,5442,760,17,2283,6,0,0,0,0,0,0,0,0,0,0,0,
0,9548,9549,4755,4755,9550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,544,2055,7763,33,5,61,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,20,225,268,302,899,14,31,686,837,0,0,0,0,0,0,0,0,0,0,0,
2,1657,41,3104,45,14,2,8,26,0,9,1,48,16,1088,5427,98,3567,244,0,3103,
1,4,5,88,17,669,5320,235,5321,11777,5321,126,11778,3,0,0,0,0,0,0,0,
2,50,1449,622,38,151,50,136,476,36,29,3,64,1393,1449,622,48,12,0,0,0,
3,351,41,4126,1633,198,7748,0,4126,1,7,16,4127,851,17,1955,261,0,0,0,0,
4,507,2220,9,681,3,10132,3111,0,1335,934,23,10133,9,10134,2,0,0,0,0,0,
0,4503,1224,8816,8817,4503,0,1224,2234,5,10,0,88,424,0,0,0,0,0,0,0,
2,151,7,11351,5219,113,22,11352,6,292,1836,11353,11354,5219,103,11355,0,0,0,0,0,
3,1150,11,734,201,72,273,556,787,181,7,14257,734,2,85,556,0,14258,0,0,0,
1,3536,2261,0,49,88,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1511,827,452,827,663,1982,25,8182,8183,8184,316,102,8185,2890,325,0,0,0,0,0,
1,1105,1784,38,182,268,3505,1212,9141,3,57,135,2608,1784,2791,2525,0,0,0,0,0,
1,2587,14169,715,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,874,95,3581,56,5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,8,1360,1,0,362,63,689,8975,27,1475,8976,30,31,32,67,2,466,552,1309,0,
0,12259,125,5412,3,2934,12260,0,5413,12261,12262,0,1672,5414,19,5412,5413,6,0,0,0,
1,28,49,3266,5662,34,14027,21,162,1,221,3266,5662,51,14028,613,10,0,0,0,0,
3,5,161,11242,1140,5199,5199,1140,1632,1632,1140,11243,0,0,0,0,0,0,0,0,0,
4,233,8940,4554,840,8941,2680,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,182,1438,3,1845,12233,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,920,218,3,234,721,136,5176,651,122,91,0,48,14,91,3,1439,545,11145,1378,0,
4,9015,712,528,36,2063,9016,8,111,210,0,9017,297,2455,528,9018,9019,0,0,0,0,
2,1924,3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,17,7,12975,27,12976,12977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2153,11904,8,36,3250,5181,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,34,17,172,1,533,55,4,197,13333,0,126,326,161,3425,1211,0,1,242,13334,386,
1,1,0,8125,188,29,133,0,61,116,3,8126,8127,1090,0,61,143,14,7,92,49,
3,8516,8517,0,1910,8518,8,56,3,0,0,0,0,0,0,0,0,0,0,0,0,
0,5,2,5530,5592,13433,5592,2,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,37,149,2907,81,2908,63,2105,470,832,4335,0,2907,1012,2909,0,0,0,0,0,0,
2,50,141,254,14021,261,62,724,181,14022,0,10,1216,327,428,32,2,939,7,14023,0,
1,1,2374,3642,3,13,2374,8,49,463,286,92,49,2374,193,1795,0,0,0,0,0,
3,4964,2100,7,3068,406,160,3,10518,48,76,561,10519,3357,1052,118,4588,0,79,3,0,
3,7,9599,3872,44,9600,9601,4769,1547,44,31,1037,53,9602,0,0,0,0,0,0,0,
0,149,189,2216,571,730,10640,5038,10641,10642,101,10643,0,4083,15,1829,2,0,0,0,0,
4,405,6133,57,16,66,6134,325,13,2,3480,3480,6135,6136,58,41,6137,6138,0,0,0,
2,4,5,1107,2895,10,88,19,150,4051,4491,0,0,0,0,0,0,0,0,0,0,
3,2326,67,13526,13527,2818,1251,63,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,433,684,94,12925,75,72,406,71,10,0,0,0,0,0,0,0,0,0,0,0,
0,1,16,21,463,0,3592,89,2,855,6399,3592,855,4,1869,6400,3593,66,0,0,0,
2,1,2,11877,51,19,176,3248,6,1,2,256,5339,0,1382,535,3088,90,0,0,0,
0,13,6034,2,5,175,54,6035,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,59,403,2405,0,15,2845,658,671,403,1502,13823,13824,748,403,2405,125,0,0,0,0,
1,11313,11314,8,318,5212,33,23,11315,1938,223,3,424,546,0,178,760,41,0,0,0,
2,5501,55,19,43,33,5502,1038,5503,1,2,2115,77,5501,0,549,16,43,3196,0,0,
3,28,1194,13407,0,700,162,406,60,1194,1289,11,700,0,2637,537,451,2531,0,0,0,
1,281,8,14058,373,632,178,292,107,3,47,14059,281,14060,484,46,32,39,0,0,0,
4,20,5248,0,763,56,20,56,9,0,0,0,0,0,0,0,0,0,0,0,0,
0,1218,1104,678,149,409,460,159,4033,488,691,2,3902,460,0,0,0,0,0,0,0,
1,8141,2172,471,390,284,235,4282,2,110,1297,650,2879,65,1751,69,718,8142,0,0,0,
1,107,261,19,1093,2754,262,119,1212,41,92,211,190,32,1,2754,10,178,231,0,0,
0,2591,6533,1998,2,40,112,505,6534,5,61,69,2592,5,2,69,2592,0,0,0,0,
4,37,45,77,149,52,36,1413,4758,0,655,89,9581,170,1805,1000,2,36,233,54,105,
4,497,3532,229,1573,497,3532,229,2523,3533,993,3533,6250,1332,265,0,0,0,0,0,0,
1,5663,15,13,2300,5663,3001,316,261,129,5664,35,17,97,52,1,26,64,0,0,0,
0,5448,0,1203,1165,5448,89,7,40,1165,68,1203,1,953,1062,26,1410,87,0,0,0,
3,5337,11861,19,3321,5337,5338,1152,105,62,184,195,322,11862,178,11863,0,0,0,0,0,
2,5,2,4866,3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,10351,399,10352,506,393,5,10353,5,10354,5,10355,5,10356,0,0,0,0,0,0,0,
3,9650,251,1153,2234,37,334,137,0,114,250,1777,328,4783,0,0,0,0,0,0,0,
4,2656,79,37,148,118,79,8,26,2656,693,9,324,342,158,1997,9,0,0,0,0,
1,1468,4339,1245,92,1,0,155,1742,14,5483,0,90,84,29,14,2116,3,5247,51,76,
0,309,348,330,572,524,44,614,1329,1134,173,992,1134,6245,0,0,0,0,0,0,0,
4,1474,78,7,280,19,2072,9097,106,54,9098,0,0,0,0,0,0,0,0,0,0,
1,472,7,843,69,0,61,30,4,6513,1334,7,168,61,1993,2,2587,389,0,211,0,
3,9536,2295,9537,44,0,723,1802,9538,929,4636,0,4363,11,2266,234,9539,0,0,0,0,
3,95,59,5467,0,185,37,45,146,359,891,0,59,5467,0,185,85,0,0,0,0,
0,189,4765,13791,13792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,11250,476,11251,60,202,206,4,2002,6,193,108,4,34,17,172,1,54,0,0,0,
1,2235,8831,4506,5,313,8832,4507,2,304,8833,3,0,0,0,0,0,0,0,0,0,
1,107,3,19,277,1710,4105,6,1,107,2538,245,3,119,182,4,7666,2796,31,0,0,
2,3099,12919,12920,0,1026,60,373,3092,6,0,0,0,0,0,0,0,0,0,0,0,
1,39,3,3212,1083,12490,31,107,6,1,39,3,3212,1083,302,130,3,2173,321,0,0,
2,13,1,51,17,427,867,300,0,3053,12494,6,1,321,2611,4580,3,3145,12495,33,109,
2,65,50,12,892,622,38,151,50,65,52,29,181,97,892,622,0,0,0,0,0,
0,4557,2987,8946,8947,8948,171,676,1,259,4,1762,8949,4557,2987,8950,0,0,0,0,0,
0,854,12675,4891,2,537,12676,5489,77,26,58,537,1407,5489,77,26,0,0,0,0,0,
3,1092,12088,304,12,12089,12090,251,0,1440,12091,1053,704,0,12092,11,4231,0,0,0,0,
0,1416,116,25,1684,7281,54,24,24,24,7,436,7282,44,7283,7284,0,260,238,12,0,
3,4951,5184,817,5350,0,1227,222,0,114,18,585,3,140,16,11938,1227,0,0,0,0,
2,52,3298,50,413,165,1,385,0,2380,2,29,452,112,5505,2175,1,385,1768,0,0,
1,62,253,116,443,34,17,172,1,49,0,2543,0,0,0,0,0,0,0,0,0,
1,13,2286,306,4,11432,1185,11433,6,86,26,11434,1204,2286,35,46,71,5242,11435,0,0,
2,1032,0,2889,2843,586,8,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1473,15,8930,503,391,417,823,2,1473,44,1020,0,8931,2209,1265,0,0,0,0,0,
4,618,8,27,442,3591,880,0,88,21,0,172,68,54,0,0,0,0,0,0,0,
3,4682,2,8,75,0,1,466,43,1,16,21,2,8,75,0,402,1,43,3,0,
1,5,2590,9120,429,3003,4622,53,532,490,335,543,3,4622,0,0,0,0,0,0,0,
4,20,1,0,2129,784,65,30,9074,3,9075,3,18,2996,65,1047,908,9,784,65,0,
2,14526,1209,929,1252,4606,3127,2540,14527,14528,0,1908,14529,589,240,675,0,0,0,0,0,
0,409,858,750,460,159,750,863,460,2746,5243,13441,680,460,12,1023,13442,0,0,0,0,
2,140,237,1844,300,16,3254,4913,3584,12153,8,542,2,12154,3,58,462,3254,7,0,0,
1,603,203,113,771,261,26,292,402,771,261,1324,1372,5,61,26,211,2,0,0,0,
2,13,4,21,463,4,286,92,26,2053,2657,239,10,0,6,37,45,562,1,0,2657,
1,11090,8,49,193,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,10729,1273,432,10730,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,93,33,72,698,85,9325,72,698,85,9326,0,0,0,0,0,0,0,0,0,0,
2,457,2319,3285,461,0,598,1,16,52,664,7,457,461,1095,2319,3285,1,11,664,0,
2,272,27,5590,3,5591,22,5,4817,13,272,27,5590,3,5591,13421,22,0,541,0,0,
3,2509,667,3507,2,110,667,3507,2,110,667,790,3,2510,6196,0,0,0,0,0,0,
3,34,4,7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,72,200,0,962,91,2977,0,2850,2155,12,8859,68,3,36,2977,138,291,607,14,580,
3,67,86,688,544,2055,10527,10528,0,2005,924,84,10529,199,4183,0,0,0,0,0,0,
3,3514,24,45,10,1,2,6206,6207,73,11,45,2514,3,24,6208,18,861,347,24,990,
3,23,4,5,180,0,833,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,569,380,3,8,129,1778,5366,313,35,151,569,1349,3,12047,12048,0,0,0,0,0,
2,3701,183,31,60,373,774,5,1034,0,0,0,0,0,0,0,0,0,0,0,0,
4,2996,78,1465,398,55,491,126,11100,55,35,0,0,0,0,0,0,0,0,0,0,
2,7,192,101,1743,3,38,23,962,27,0,789,1077,4818,145,140,101,1743,3,514,0,
1,389,582,2076,0,171,8,49,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,641,36,29,314,50,141,3324,480,151,50,641,36,29,111,141,3324,480,0,0,0,
0,475,1046,816,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,218,3,1,0,455,4048,3,423,276,421,218,4650,30,223,9226,9227,9,2747,9228,9229,
1,23,1803,203,12884,1450,1159,33,12885,135,12886,0,12887,82,1387,382,41,0,0,0,0,
3,2811,14094,3291,2523,14095,14096,968,14097,3291,1475,1436,0,0,0,0,0,0,0,0,0,
0,4742,1339,995,10309,10310,633,3056,4,53,0,0,0,0,0,0,0,0,0,0,0,
1,1196,3,3878,31,60,446,590,5,1034,0,0,0,0,0,0,0,0,0,0,0,
3,4,34,17,728,170,628,0,606,503,368,89,2,14268,0,449,606,503,0,0,0,
0,140,2203,12165,6,1,0,5393,11,109,0,5393,2,12166,140,17,585,6,0,0,0,
0,460,11482,225,381,388,505,11483,11484,1464,315,0,236,2829,640,0,0,0,0,0,0,
4,827,0,15,908,9,23,294,270,4527,42,1223,90,1,20,76,827,1161,0,0,0,
2,39,4418,11,39,4419,4,5,226,31,8561,6,0,0,0,0,0,0,0,0,0,
3,5520,5521,989,546,2,5,171,1,119,184,1,0,5520,3160,12882,1088,12883,298,0,0,
4,5150,112,17,43,6,34,17,295,1,5150,112,17,43,132,0,0,0,0,0,0,
1,3434,0,9138,301,53,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,5996,5997,52,5998,5999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2270,69,2899,13770,13771,0,5499,40,174,21,6,0,0,0,0,0,0,0,0,0,
0,69,10625,0,25,962,2289,619,1219,1269,621,10626,0,4613,10627,12,0,0,0,0,0,
4,121,98,15,186,1512,2413,23,1749,78,5292,78,196,0,121,11648,10,3,223,0,0,
3,101,596,782,57,1,275,182,98,0,61,101,596,782,3,2231,63,702,76,1894,90,
1,20,1,63,1442,30,1334,187,2145,196,1222,1442,262,7868,434,1,7869,12,0,0,0,
0,8351,81,8352,74,344,8353,693,333,25,1737,8354,0,8355,284,87,4336,0,0,0,0,
3,1,737,95,0,2604,3669,4,6580,19,738,0,0,0,0,0,0,0,0,0,0,
2,1072,5357,14044,38,151,1072,2,14045,0,43,3,69,3,62,184,2886,0,0,0,0,
3,820,69,29,1113,2364,2793,7,12520,0,5310,1019,12521,12522,7,12523,44,0,0,0,0,
2,74,355,4296,2892,8209,1606,45,77,547,8210,70,2892,4297,179,0,0,0,0,0,0,
0,4332,1517,515,0,169,12870,12871,12872,1434,506,2,5,0,0,0,0,0,0,0,0,
0,1647,818,8519,402,638,8520,36,166,2765,230,462,1766,942,8521,8522,0,0,0,0,0,
3,11017,2104,2,5,3657,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,16,104,41,1833,303,14240,2239,241,558,515,558,10,217,1833,4,14241,918,1284,0,0,
2,7,13465,0,61,67,5596,47,4635,0,0,0,0,0,0,0,0,0,0,0,0,
1,1943,38,1943,17,617,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,55,230,6718,3741,0,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,6793,6794,1291,47,12,6795,33,2644,0,0,0,0,0,0,0,0,0,0,0,0,
1,9240,9241,17,4655,9242,6,20,195,0,9243,27,264,2,4656,9244,35,0,0,0,0,
3,18,8993,3395,0,218,3,795,8994,8995,8996,33,2666,2966,259,32,67,0,2966,124,0,
1,2237,4804,4,53,9718,1,16,137,70,2237,4804,4805,6,73,4,53,4805,0,0,0,
2,1652,79,28,26,25,668,0,378,7948,0,0,0,0,0,0,0,0,0,0,0,
2,2051,2709,3,51,19,1193,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,10,4070,295,68,4,34,21,4071,1018,0,1038,2792,0,1428,1052,0,0,0,0,0,
1,14163,44,582,983,28,1201,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,709,65,0,5897,5898,144,267,0,3389,0,0,0,0,0,0,0,0,0,0,0,
1,1503,1133,13789,253,282,281,0,214,6,13790,2971,2971,0,0,0,0,0,0,0,0,
4,2989,0,15,1,60,198,11082,11083,1,60,109,32,2989,90,76,517,130,0,0,0,
2,59,1324,222,4,4331,14512,3,18,1324,109,48,21,31,42,2491,1,4,5,19,0,
0,2216,189,916,30,2216,42,1526,48,42,515,37,319,208,13403,84,1,48,0,0,0,
4,59,26,83,0,1,7,26,25,78,0,9237,83,2,32,160,9238,1005,0,1,177,
2,5132,4,40,1681,1730,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,39,66,3,10286,27,197,0,10287,599,31,389,694,6,0,0,0,0,0,0,0,
0,41,981,303,11,8830,1873,4,5,226,1,437,7,981,1983,1,103,41,303,2,0,
3,2517,528,58,2017,3,1,0,1292,11,1053,456,12295,0,0,0,0,0,0,0,0,
1,28,433,13753,0,3025,1,1493,69,93,315,13754,315,2879,24,62,69,76,0,0,0,
4,47,409,10574,827,3160,652,1,12,710,1,51,12,21,8,26,0,0,0,0,0,
1,623,143,715,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,11842,0,11843,11844,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,34,17,172,7613,50,2,7614,1606,58,4088,10,22,9,95,738,0,0,0,0,0,
0,5803,7,1510,44,0,175,5804,5805,2,5806,0,175,58,5807,0,175,0,0,0,0,
0,4,34,21,13260,13261,13262,0,690,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,8,39,6889,6890,0,166,30,435,3,5,171,0,0,0,0,0,0,0,0,
0,74,1497,987,1357,543,517,57,31,11748,590,1252,11749,1265,11750,0,0,0,0,0,0,
2,208,2984,8909,8910,31,2732,141,6,217,2,8911,210,0,31,273,2985,8912,2,6,0,
2,5387,5388,1537,0,217,5387,5388,0,1806,193,901,12,21,55,0,0,0,0,0,0,
2,64,188,862,72,10,9,7,6236,308,3526,11,6237,64,6238,862,72,10,35,0,0,
0,28,1187,5429,5430,5429,5430,19,43,6,7,5,200,4,197,12396,4,197,6,0,0,
0,806,416,1,12949,806,78,4451,1499,11,5339,1499,4,3110,6,0,0,0,0,0,0,
1,107,784,931,13,60,1442,4,267,0,353,54,3,17,4146,6,0,0,0,0,0,
0,13,9654,4786,0,9655,1562,9656,4,4607,9657,71,2279,9658,0,1487,4481,0,0,0,0,
1,107,188,29,3,756,143,4,1574,38,1,107,242,188,29,3,4,3318,12024,0,0,
3,14011,251,1797,7,55,504,114,172,14012,3,73,804,0,0,0,0,0,0,0,0,
1,1,1037,3,167,0,10534,586,38,1,2,3154,96,0,25,10535,133,2510,540,0,0,
0,134,647,9701,103,3020,488,11,503,488,0,879,81,0,0,0,0,0,0,0,0,
4,238,2689,1271,9822,116,18,40,1889,43,0,0,0,0,0,0,0,0,0,0,0,
3,2834,396,1278,215,2740,1169,3801,3,322,15,56,75,710,16,118,68,0,0,0,0,
3,4,8551,8552,8553,2011,1403,576,8554,2933,332,2499,0,0,0,0,0,0,0,0,0,
3,248,185,2359,11532,1444,2807,827,817,0,0,0,0,0,0,0,0,0,0,0,0,
2,34,17,172,1,26,5,637,17,906,742,906,2010,0,0,0,0,0,0,0,0,
4,4824,1101,2936,9,1,4825,1061,3,36,4824,9790,247,3080,967,9791,82,0,0,0,0,
1,155,133,3560,278,2,6323,573,1955,4,0,0,0,0,0,0,0,0,0,0,0,
2,3805,11985,1137,11986,275,40,106,5198,0,0,0,0,0,0,0,0,0,0,0,0,
4,7494,7495,306,0,7496,180,12,86,620,2777,0,180,1908,108,0,0,0,0,0,0,
1,1230,4939,1,2,444,749,57,111,268,4939,0,496,2246,7,2131,76,1438,48,10235,0,
1,47,1263,1501,1,3322,1860,252,702,8,19,1501,0,0,0,0,0,0,0,0,0,
1,262,9813,7,9814,0,9815,19,1093,25,9816,1192,231,9817,1146,9818,434,0,0,0,0,
4,41,55,19,374,2900,9,7,356,246,96,0,1946,753,1242,0,2900,361,0,41,55,
2,34,21,147,74,1669,11782,11783,11784,9,0,0,0,0,0,0,0,0,0,0,0,
4,2238,0,2063,7,9699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4169,1715,323,763,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3671,37,739,399,63,209,105,2562,178,0,0,0,0,0,0,0,0,0,0,0,
1,263,29,641,164,155,5,61,915,2280,9,1,1298,2,154,29,370,155,645,0,0,
2,277,3300,60,852,4,299,6,62,42,4487,3300,90,13762,57,496,31,949,5621,1891,0,
1,5635,3044,11,5635,57,1700,38,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1541,10201,7,74,10202,1,4,10203,3,0,0,0,0,0,0,0,0,0,0,0,
4,1771,2644,662,28,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,59,3201,0,365,2358,7,11901,2353,1838,5347,11902,11903,234,1618,99,147,0,0,0,0,
0,12760,0,3936,12761,12762,12763,12764,4275,12765,538,12766,0,0,0,0,0,0,0,0,0,
0,2122,157,1,189,70,9323,9324,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,722,564,748,11845,2250,11846,1822,394,0,0,0,0,0,0,0,0,0,0,0,0,
4,528,4369,8468,100,4067,14,8469,376,8470,179,1378,130,218,8471,30,8472,3,8473,24,0,
0,53,4283,71,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,441,551,769,12878,0,50,3561,3228,12879,12880,3418,277,50,2365,71,0,0,0,0,0,
3,1078,5726,937,5727,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,11071,11,2256,4,5,226,11072,11073,0,5145,11,2256,96,0,5145,2,2710,0,0,0,
1,4366,1,1000,671,8453,1406,4367,1378,8454,90,143,2410,12,4368,86,1888,2122,8455,0,0,
4,3854,0,6993,4,5,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,5,61,17,44,1102,1733,34,17,172,1,0,0,0,0,0,0,0,0,0,
3,1793,888,1169,5531,0,526,1793,888,1169,714,5531,1602,0,0,0,0,0,0,0,0,
0,349,189,0,1220,76,13,349,192,189,0,1220,2,40,126,2,4229,7995,0,0,0,
3,352,1254,43,12796,13,5,317,0,288,10,1763,48,12797,0,0,0,0,0,0,0,
3,119,12347,3549,135,2796,4478,102,218,76,12348,1799,51,3257,45,14,12349,3,32,0,0,
1,28,150,10714,0,1057,3513,81,67,26,168,0,0,0,0,0,0,0,0,0,0,
2,62,404,801,3190,13184,64,2,2100,1041,9,95,738,0,0,0,0,0,0,0,0,
1,599,3,244,141,3,131,694,47,41,880,0,0,0,0,0,0,0,0,0,0,
1,587,5376,12077,12078,527,12079,2722,12080,12081,0,0,0,0,0,0,0,0,0,0,0,
1,1132,29,105,0,203,959,130,6242,125,4,299,1,385,991,2522,279,6243,3527,251,0,
3,163,33,8371,0,1150,4,6,74,1575,478,124,478,33,2912,40,0,0,0,0,0,
0,1436,69,0,9257,1124,1422,2816,9258,2,414,2816,9259,60,9260,11,1791,1472,0,0,0,
0,94,2960,94,1838,5552,2346,2381,99,5552,5139,2346,2346,0,0,0,0,0,0,0,0,
1,1,314,363,65,139,135,1275,7,2782,0,7533,852,1523,11,2782,7534,0,68,0,0,
3,13443,0,13444,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,254,1449,5396,38,2246,3,12171,1183,48,12,12172,38,254,1449,5396,0,0,0,0,0,
1,156,410,1441,62,1,27,14464,105,0,1807,0,61,184,4,4536,37,0,0,0,0,
3,23,20,1533,339,11616,5287,76,1156,3,35,1,221,5287,42,180,126,231,485,0,0,
0,108,129,816,94,1,0,94,721,143,9736,18,405,647,3,28,816,0,0,0,0,
4,86,4356,728,70,578,3852,0,445,121,4073,578,217,131,8426,2,7,0,0,0,0,
2,1906,1230,194,8,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,562,4685,1,4,36,114,1754,109,0,254,289,623,0,5136,11024,484,2229,1248,0,0,
1,1572,8653,8654,1581,261,2203,25,8655,54,0,0,0,0,0,0,0,0,0,0,0,
1,1060,897,1060,897,1060,897,1060,897,8,1638,2370,0,0,0,0,0,0,0,0,0,
0,137,170,348,409,997,818,2285,823,159,11723,159,750,0,0,0,0,0,0,0,0,
2,14520,25,317,0,14521,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3037,1798,0,211,88,4,53,35,0,0,0,0,0,0,0,0,0,0,0,0,
3,9504,4743,1610,9505,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,50,354,4,946,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,8,21,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,6639,6640,368,0,652,6641,11,6642,2,5,0,0,0,0,0,0,0,0,0,0,
0,1163,0,6502,6503,20,878,6504,6505,0,0,0,0,0,0,0,0,0,0,0,0,
1,441,1,868,14410,14411,13,225,2,2045,113,224,363,36,342,6,0,0,0,0,0,
0,1,2,163,0,995,115,920,262,1205,8023,10,776,148,1636,872,38,0,0,0,0,
0,4119,81,8904,125,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,698,0,1618,679,22,94,32,698,11924,11,11925,873,128,4,11926,77,890,0,0,0,
2,28,8396,1193,3417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1806,1331,12206,5399,475,1695,1331,73,1806,35,0,0,0,0,0,0,0,0,0,0,
4,13,584,246,25,78,357,10951,19,1968,53,10952,0,0,0,0,0,0,0,0,0,
4,28,617,1177,1,12,909,100,1177,10900,3,8,617,0,0,0,0,0,0,0,0,
3,467,246,1931,6141,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,59,974,0,15,1,16,43,6354,6355,0,974,6356,871,34,19,728,1592,0,0,0,
2,7,3428,0,3429,5,200,6000,1908,1287,3430,431,0,300,18,66,106,25,0,0,0,
4,118,25,617,3565,0,501,15,6331,25,617,3565,4,1335,0,90,522,73,1958,0,0,
1,249,0,4153,1940,8,2976,1,62,71,1094,249,0,2239,3548,8858,230,243,0,0,0,
3,5,120,13656,41,116,48,242,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,11196,11197,20,5188,339,66,11198,9,413,3,5,329,79,738,0,0,0,0,0,0,
1,13,5672,2,5,2913,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,186,16,160,808,133,744,0,1988,4960,486,1,75,3,1920,11396,2,5235,25,44,0,
3,45,12455,12456,3208,740,0,3272,341,31,28,0,0,0,0,0,0,0,0,0,0,
1,190,1508,32,2,7336,426,4004,16,41,105,92,4005,84,128,550,5,3375,0,0,0,
1,1196,3,10989,4729,2827,82,5125,10990,69,1,437,2,5126,69,0,1988,0,0,0,0,
1,1,16,797,68,441,3984,0,49,3984,1409,6,2732,66,3,54,0,0,0,0,0,
4,1,7,7973,7974,2113,25,342,265,1733,34,99,904,0,550,1439,0,3898,1,0,0,
3,5558,5559,13130,13131,13132,411,5558,298,5559,64,2,5361,0,0,0,0,0,0,0,0,
2,4,554,5697,1770,0,6,174,554,5697,1770,6,151,2,127,0,1,418,7,2980,0,
1,1366,1758,8333,92,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,454,10,1216,1,0,454,424,61,2,25,2102,25,12,2102,1,19,1120,199,1940,0,
4,73,4,3182,15,447,291,10897,61,4,0,1384,2407,224,487,0,8,102,210,0,83,
4,1928,8,6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,6523,1168,6524,44,3646,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,16,43,63,8202,187,52,25,1752,4295,0,620,1,2,8203,8204,0,519,8205,1858,8206,
4,1,2,1402,357,8457,2201,53,121,1,1522,64,111,263,8458,1042,121,2201,0,0,0,
0,348,13742,27,13743,0,985,46,3185,3769,13744,0,985,46,3185,2157,3081,544,0,0,0,
2,4063,2114,4064,0,2784,15,4,7544,18,93,449,537,4063,7545,327,0,0,0,0,0,
4,2430,4325,72,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,481,204,22,5,531,481,887,42,2583,1125,6481,3631,3632,99,2584,1008,0,0,0,0,
3,722,9092,4129,68,559,9093,102,9094,2182,9095,2069,9096,0,0,0,0,0,0,0,0,
1,13,39,1082,1083,155,1859,261,111,2,212,0,1,262,39,3,5753,155,136,0,0,
1,1753,0,694,8,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2803,168,205,85,204,10421,10422,10423,0,1669,2324,0,2829,1608,0,0,0,0,0,0,
1,20,32,12006,60,12007,1479,4,451,0,12008,329,0,0,0,0,0,0,0,0,0,
3,13424,13425,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3151,44,257,14057,44,276,1345,115,1153,56,2347,40,106,90,0,0,0,0,0,0,
