10,11,"entire police , the entire social system should begin to monitor the mental state of the people .",to monitor the,/other/product
10,11,", the entire social system should begin to monitor the mental state of the people .",the mental state,/other/health/malady
0,1,"Oh , this point of yours reminds me of that","<PAD> Oh ,",/person/athlete
10,11,this point of yours reminds me of that situation of Foucault .,of Foucault .,/person/artist/author
10,11,", that 's right , which is to start monitoring mental conditions .",monitoring mental conditions,/other/health/malady
0,1,"Yes , that 's right , which is to start","<PAD> Yes ,",/person/artist /organization/music
2,3,For instance mental health is greatly emphasized in schools .,instance mental health,/other/health/malady
5,6,"Er , there are many hospitals and social workers in the community , right .",many hospitals and,/location/structure
10,11,"arguing all the time , or whether there is a great deal of marital discord between wife and husband .",a great deal,/organization/education /location
9,10,"They , eh , greatly advocated the popularization of psychiatrists .",of psychiatrists .,/person/title
10,12,"when you , Mr. Xu , first went to the United States , you felt that the Americans were so abnormal","the United States ,",/location/country /location/structure/government
9,10,"So do you remember , when you , Mr. Xu , first went to the United States , you","Mr. Xu ,",/location/city
0,1,"So do you remember , when you , Mr. Xu",<PAD> So do,/person/title
10,11,"went to the United States , you felt that the Americans were so abnormal for seeing psychiatrists even for minor",the Americans were,/location/country /location/structure/government
10,11,you felt that the Americans were so abnormal for seeing psychiatrists even for minor issues .,seeing psychiatrists even,/person/title
10,11,", it 's not all that unusual to see a psychiatrist .",a psychiatrist .,/person/title
0,1,"In this kind of society like theirs , it 's",<PAD> In this,/other/internet
0,1,"This is how , eh , the entire community keeps",<PAD> This is,/other/body_part
10,11,", eh , the entire community keeps monitoring everyone 's mental state .",'s mental state,/other/health/malady
0,1,"In 2004 , eh , it reached 197 percent .",<PAD> In 2004,/other/scientific
0,1,"Then , in 2005 , it hit 50.3 percent .","<PAD> Then ,",/other/event
0,1,This year applications are still really hot .,<PAD> This year,/other/body_part
0,1,Hot to what degree .,<PAD> Hot to,/organization/company/broadcast
10,11,the number of people applying broke through the one million mark .,million mark .,/other/currency
0,1,"Uh , over twelve thousand posts , with the number","<PAD> Uh ,",/location
0,1,"Yes , yes .","<PAD> Yes ,",/person/artist /organization/music
0,1,"Actually , the number of people who actually take the","<PAD> Actually ,",/other/art/music
0,1,"Uh , approximately one in about forty .","<PAD> Uh ,",/location
10,11,"up until the present , no less than ten similar incidents have been reported in the media .",similar incidents have,/other/event/protest
0,1,"Do we also need to consider , um , whether",<PAD> Do we,/other/religion
10,11,whether the department in question can use some method to protect drivers somewhat .,to protect drivers,/organization/military /location/structure/government
10,11,"for example , a protective barrier system like that in taxis , right .","in taxis ,",/organization/transit
10,11,"companies , some , effective measures could be adopted , er , for example , a protective barrier system like",", er ,",/location/structure/hospital
1,2,Installing buses with police alert systems could also be considered .,Installing buses with,/other/product/car /organization/transit
0,1,"Once such an emergency arose , the driver or the",<PAD> Once such,/location/structure
0,1,"Buses are , um , a very , very important",<PAD> Buses are,/other/product/car /organization/transit
0,1,If we allow coldness and indifference to spread over this,<PAD> If we,/other/art/music
5,6,"If we allow coldness and indifference to spread over this means of transportation , perhaps",and indifference to,/other/health/malady
10,11,violent incidents would surely not occur again in the public buses .,public buses .,/other/product/car /organization/transit
9,10,"If it was like that , such vicious violent incidents would surely not occur again in the public buses",violent incidents would,/other/event/protest
0,1,"If it was like that , such vicious violent incidents",<PAD> If it,/other/art/music
7,9,"Okay , let 's begin again with South Korea .",with South Korea .,/location/country
0,2,"South Korea , eh , has been very energetic all along","<PAD> South Korea ,",/location/country
0,2,South Korea has taken a relatively grim view of the current,<PAD> South Korea has,/location/country
10,11,"today I saw the , um , speech by the head of the South Korean delegation at today 's plenary",the head of,/person/title
10,12,"the , um , speech by the head of the South Korean delegation at today 's plenary meeting , ah .",the South Korean delegation,/location/country
0,1,"Uh , today I saw the , um , speech","<PAD> Uh ,",/location/geography/body_of_water
10,12,"the , um , speech by the head of the South Korean delegation at today 's plenary meeting , ah .",the South Korean delegation,/location/country
2,3,"Uh , today I saw the , um , speech by the",", today I",/person/artist/author
10,11,", any issues like financial sanctions , ah , or kidnapping , ah , if they get mixed up together","or kidnapping ,",/person/title
10,11,"the nuclear issue , that is , any issues like financial sanctions , ah , or kidnapping , ah ,",like financial sanctions,/other/currency
0,1,The first was that these talks must focus on the,<PAD> The first,/person/political_figure /person/artist/actor /person/artist/author /person/military
10,11,"together in the end , it might , eh , result in the talks leading to no positive result .",", result in",/other/sports_and_leisure
0,1,What is its goal .,<PAD> What is,/organization/company
