10,11,"the past it has not yielded to any pressure from outside , and now it still unswervingly defends the right","from outside ,",/location /other
0,4,"Israel 's Foreign Minister , Shimon Peres , said that China , by","<PAD> Israel 's Foreign Minister ,",/person/political_figure
10,12,He said in addition : '' We who live in western Asia are gazing at the east with a look of,in western Asia are,/location/geography
10,12,East '' has already recently been published and distributed through Xinhua Publishing .,through Xinhua Publishing .,/organization/company
6,12,The Chinese edition of the book '' The New Middle East '' has already recently been published and distributed through Xinhua,book '' The New Middle East '' has,/other/art/writing
3,5,The author starts the discussion from September of that year with Israel 's signing,starts the discussion from,/other
10,12,"the desert that is day - by - day eroding arable land , develop new sources of water , and carry","eroding arable land ,",/location/geography /other
10,12,"by persevering in going its own way , and concentrating its efforts on conquering poverty set an example for the people",concentrating its efforts on,/other
10,18,China has already demonstrated that it could conquer poverty and the misery that generations of people have suffered .,and the misery that generations of people have suffered .,/other
6,26,This is what Peres said in the preface he composed especially for the Chinese edition of his just published new work '' The New Middle East . '',in the preface he composed especially for the Chinese edition of his just published new work '' The New Middle East .,/other/art/writing
10,11,strength towards a task that has a reasonable hope of success . . . . . . .,of success .,/other
10,11,a plan that has been reasoned out and in concentrating strength towards a task that has a reasonable hope of,concentrating strength towards,/other
10,13,Asia are gazing at the east with a look of hope and reverence .,of hope and reverence .,/other
10,12,expresses his views on building a new Middle East in the future .,in the future .,/other
10,11,demonstrated that it could conquer poverty and the misery that generations of people have suffered .,that generations of,/other
10,15,"back at the complex struggles of the Middle East over the past several hundred years , especially the most recent half century .","over the past several hundred years ,",/other
0,3,The important problems we are up against are how to conquer poverty,<PAD> The important problems we,/other
10,14,"that the people of all Middle Eastern countries , including both Israelis and Arabs , can imitate on the road that we walk","including both Israelis and Arabs ,",/other/heritage /person
10,11,that the strategy for resolving the question of poverty in society lies in carrying out a plan that has been,in society lies,/other
10,14,"'s signing the Declaration of Principles of Palestinian Autonomy with the Palestine Liberation Organization , and looks back at the complex struggles of","with the Palestine Liberation Organization ,",/organization
10,12,"day - by - day eroding arable land , develop new sources of water , and carry out new engineering projects",develop new sources of,/other
8,10,"In the past it has not yielded to any pressure from outside , and now it still unswervingly defends",to any pressure from,/other
10,15,"Middle East over the past several hundred years , especially the most recent half century .",especially the most recent half century .,/other
10,15,"emphasized , '' We must control the desert that is day - by - day eroding arable land , develop new sources of water",is day - by - day eroding,/other
10,17,"discussion from September of that year with Israel 's signing the Declaration of Principles of Palestinian Autonomy with the Palestine Liberation Organization , and looks back",signing the Declaration of Principles of Palestinian Autonomy with,/other/legal
9,11,The great Chinese people offered up to the world cultural riches on the spiritual plane and material plane .,world cultural riches on,/other
9,12,"Peres said : '' China and Israel are at the two ends of Asia , separated by ' ten thousand crags",at the two ends of,/location/geography /other
6,8,This is what Peres said in the preface he composed especially for the Chinese edition of his,in the preface he,/other/art/writing
10,12,"the preface to the Chinese edition , Peres says that the leaders of every country must have vision , relinquish old",that the leaders of,/person/political_figure
10,12,that has been reasoned out and in concentrating strength towards a task that has a reasonable hope of success . .,towards a task that,/other
